date,home_team,away_team,home_elo,away_elo,elo_diff,home_winrate,away_winrate,winrate_diff,home_scored,home_conceded,away_scored,away_conceded,home_goal_balance,away_goal_balance,goal_balance_diff,home_momentum_20,away_momentum_20,home_momentum_80,away_momentum_80,stage,is_home_advantage,is_worldcup,is_continental,result,home_top23_overall_mean,home_top11_overall_mean,home_attack_top5_mean,home_creation_top5_mean,home_defense_top5_mean,away_top23_overall_mean,away_top11_overall_mean,away_attack_top5_mean,away_creation_top5_mean,away_defense_top5_mean
2015-01-04,Bahrain,Jordan,1603.04,1628.42,-25.38,0.5,0.1667,0.3333,1.2,0.8,0.4,1.2,0.4,-0.8,1.2,14.75,-7.55,-73.23,96.32,friendly,0,0,0,0,,,,,,70.333,70.333,68.0,,75.0
2015-01-04,Iran,Iraq,1741.5,1634.83,106.67,0.4333,0.2667,0.1667,0.8,0.8,0.4,1.0,0.0,-0.6,0.6,-14.25,-21.46,-47.74,-24.84,friendly,0,0,0,0,71.0,71.0,72.5,67.0,68.0,65.429,66.636,67.2,66.4,68.0
2015-01-04,South Korea,Saudi Arabia,1690.76,1637.51,53.25,0.3333,0.5,-0.1667,0.8,1.0,1.8,1.6,-0.2,0.2,-0.4,-76.53,-23.41,-69.07,-93.11,friendly,0,0,0,0,,,,,,71.304,73.364,75.8,70.4,72.4
2015-01-04,South Africa,Zambia,1683.57,1625.26,58.31,0.5667,0.6,-0.0333,1.6,0.6,1.2,0.2,1.0,1.0,0.0,58.53,-9.22,58.36,53.81,friendly,1,0,0,0,65.25,68.182,69.6,64.75,69.2,68.375,68.375,71.0,60.0,65.667
2015-01-05,China PR,Oman,1623.76,1649.43,-25.67,0.5667,0.3,0.2667,1.2,0.4,1.8,1.4,0.8,0.4,0.4,-41.37,0.3,16.3,14.6,friendly,0,0,0,0,68.174,69.909,69.8,68.6,70.0,,,,,
2015-01-07,Cameroon,DR Congo,1717.59,1562.27,155.32,0.5667,0.4,0.1667,1.4,0.2,2.0,1.4,1.2,0.6,0.6,30.92,6.26,-71.46,-14.05,friendly,1,0,0,1,74.565,77.455,77.8,76.6,76.2,,,,,
2015-01-09,Australia,Kuwait,1727.07,1603.81,123.26,0.1667,0.4333,-0.2667,0.8,1.4,1.0,1.8,-0.6,-0.8,0.2,-85.03,-22.51,-49.59,3.54,continental,1,0,1,0,71.217,72.727,71.8,71.6,73.2,,,,,
2015-01-09,Senegal,Gabon,1726.78,1589.81,136.97,0.6333,0.4333,0.2,1.2,0.2,1.6,0.8,1.0,0.8,0.2,30.78,-7.07,-9.7,18.49,friendly,0,0,0,0,77.522,79.727,80.2,78.4,78.8,70.1,70.1,73.2,72.5,66.0
2015-01-10,Uzbekistan,North Korea,1709.96,1613.04,96.91,0.7,0.4,0.3,1.6,0.2,2.0,1.6,1.4,0.4,1.0,25.91,16.52,-0.35,-4.95,continental,0,0,1,0,69.4,69.4,67.333,65.0,72.5,,,,,
2015-01-10,Saudi Arabia,China PR,1631.15,1633.15,-2.0,0.5,0.5667,-0.0667,1.2,2.0,1.4,0.6,-0.8,0.8,-1.6,-24.1,-15.96,-117.29,13.57,continental,0,0,1,2,71.304,73.364,75.8,70.4,72.4,68.174,69.909,69.8,68.6,70.0
